run_id,scenario_id,rate_regime,replication,run_id_1,cumulative_new_credit,cumulative_output,response_window_new_credit,response_window_output,unresolved_liquidity_shortfall,mean_unfunded_share,cumulative_consumption,defaults,write_offs,resolution_cost,credit_weighted_productivity
8722bcb06962c8bdeec5d63f,ablation_bank_competition_baseline,market,9,8722bcb06962c8bdeec5d63f,2.569745695105167,4516.922583908208,1.168066225047803,2929.1351851797217,0.0,0.8414864813549024,2820.558407731988,0.0,0.0,0.0,1.1712248364666562
382d06276cd1515c98114197,ablation_bank_competition_baseline,market,10,382d06276cd1515c98114197,5.700163178233279,4458.908771974869,2.0557965560841334,2853.630654352681,0.0,0.7893960084033612,2473.6974789625124,0.0,0.0,0.0,1.161819279695215
4a25802abc1e4791a6af7e3a,ablation_bank_competition_baseline,market,11,4a25802abc1e4791a6af7e3a,6.493330346764501,4482.624365331941,2.523023046103255,2836.031106618779,0.0,0.692605724721194,2349.3999022570592,0.0,0.0,0.0,1.2337196122977607
65965981bdf2725117d94c2d,ablation_bank_competition_baseline,market,12,65965981bdf2725117d94c2d,2.4763003971013426,4654.062089460995,1.3549568210554517,3016.3781790428166,0.0,0.7202674681601717,2913.5740377376756,0.0,0.0,0.0,1.2053483221013885
1d7d5c129a8e0f4590a395d6,ablation_bank_competition_baseline,market,13,1d7d5c129a8e0f4590a395d6,6.79445880450191,4726.808300855158,4.458326354406304,3063.7316843192025,0.0,0.46635323020565117,2930.940708979307,0.0,0.0,0.0,1.0707336363208917
49f85729b3b03dcf4f29c1d2,ablation_bank_competition_baseline,market,14,49f85729b3b03dcf4f29c1d2,4.765710198195035,4546.198809656607,2.3828550990975184,2938.2499266346927,0.0,0.7135877884076837,2673.303476639023,0.0,0.0,0.0,1.2599701173060045
bfec8915414febb69e3b395f,ablation_bank_competition_baseline,market,15,bfec8915414febb69e3b395f,8.316631522340355,4523.48959849484,4.205038410172091,2909.2260896836287,0.0,0.6794612764493805,2557.4302449679903,0.0,0.0,0.0,1.1455306669387488
4e5c4db91d88f9d020377c39,ablation_bank_competition_baseline,market,16,4e5c4db91d88f9d020377c39,0.0,4782.319072329298,0.0,3101.3279812935057,0.0,1.0,4083.9535210129056,0.0,0.0,0.0,
6227f2ef09d0c70a94bbcb3a,ablation_bank_competition_baseline,market,17,6227f2ef09d0c70a94bbcb3a,7.148565297292552,4534.2680916736035,3.9714251651625307,2921.0049001337266,0.0,0.668193205992623,2612.0341057470378,0.0,0.0,0.0,1.114935751193357
2e9c478f66def74aab410ffe,ablation_bank_competition_baseline,market,18,2e9c478f66def74aab410ffe,3.0369721851242883,4608.9540018275975,1.5885700660650124,2989.102655760111,0.0,0.7130555555555552,2986.6011907177126,0.0,0.0,0.0,1.1720360046374423
d4173647104386271aaf4362,ablation_bank_competition_baseline,market,19,d4173647104386271aaf4362,7.428901191304022,4452.00400080817,3.831257218156794,2831.5053070915374,0.0,0.5776110806641499,2386.4339476519267,0.0,0.0,0.0,1.2307295044987137
013c62b5ab1fcc371106186c,ablation_bank_competition_baseline,market,20,013c62b5ab1fcc371106186c,3.924702516160619,4472.555825962396,1.168066225047803,2900.0899491284963,0.0,0.8813694546194548,2810.758463675293,0.0,0.0,0.0,1.080181418954059
93db985a53688800b940bf7d,ablation_bank_competition_baseline,market,21,93db985a53688800b940bf7d,4.532096953185476,4678.806161023863,2.242687152091782,3034.2610739602183,0.0,0.7449995526663207,2902.301544157318,0.0,0.0,0.0,1.3185789154454564
841175c3d5ebee6d5b6c6ab7,ablation_bank_competition_baseline,market,22,841175c3d5ebee6d5b6c6ab7,4.5320969531854765,4495.168622000825,1.868905960076485,2909.266388149833,0.0,0.8057184135309137,2706.575432921651,0.0,0.0,0.0,1.1553220615437116
548303e441e26778e89f8954,ablation_bank_competition_baseline,market,23,548303e441e26778e89f8954,8.083018277330794,4546.094871668274,4.251761059174003,2942.7915897495086,0.0,0.6600842192937778,2715.0527603467835,0.0,0.0,0.0,1.1078481825471693
bdab3a6aa9fceafddf2b6621,ablation_bank_competition_baseline,market,24,bdab3a6aa9fceafddf2b6621,4.5320969531854765,4561.088409966111,2.990249536122376,2958.4594781046962,0.0,0.5149999999999998,3405.9092254070456,0.0,0.0,0.0,1.1255813883603107
42193e1d6491115182b70da9,ablation_bank_competition_baseline,market,25,42193e1d6491115182b70da9,1.7754606620726612,4487.448024859922,1.3549568210554517,2910.439673496373,0.0,0.5833333333333335,4487.448024859921,0.0,0.0,0.0,1.1667931003526926
31dfc81b72bb7edb1962f6eb,ablation_bank_competition_baseline,market,26,31dfc81b72bb7edb1962f6eb,9.998646886409194,4618.616312195375,5.186214039212245,2991.110696226712,0.0,0.6981779245154924,2679.8601855457664,0.0,0.0,0.0,1.1398119643450833
88943c489fcee427e9a6e454,ablation_bank_competition_baseline,market,27,88943c489fcee427e9a6e454,10.185537482416843,4493.281935995459,4.578819602187388,2870.502028320125,0.0,0.6375699673638229,2442.1206404623167,0.0,0.0,0.0,1.158590561947734
2e457362737e3c56c0f111b8,ablation_bank_competition_baseline,market,28,2e457362737e3c56c0f111b8,5.419827284221805,4366.995191358462,2.102519205086045,2774.0837747179853,0.0,0.8117404033423273,2411.166447464623,0.0,0.0,0.0,1.1106536883113574
398ff6351d7c5060200b8a8b,ablation_bank_competition_baseline,market,29,398ff6351d7c5060200b8a8b,8.36335417134227,4544.637820456872,4.345206357177828,2905.042756957655,0.0,0.652137296842512,2454.9900413588143,0.0,0.0,0.0,1.2423816490259623
a02d433e7c203c99f427d8b5,ablation_bank_competition_shock,administered,0,a02d433e7c203c99f427d8b5,10.629402647935004,4564.026506536509,5.770247151736145,2950.2846513778177,0.0,0.4181009615384617,2751.2925543811807,0.0,0.0,0.0,1.0721591326786712
c4ed668c2def31b873179ff5,ablation_bank_competition_shock,administered,1,c4ed668c2def31b873179ff5,17.802330038758083,4562.732726086787,9.719311761427281,2918.368340918554,0.0,0.4236348373848375,2531.8484967721756,0.0,0.0,0.0,1.104036041502293
52d17a7cdd4fa32f2ca377fb,ablation_bank_competition_shock,administered,2,52d17a7cdd4fa32f2ca377fb,16.633263044680714,4483.744281689232,10.232260131418753,2909.4147121204505,0.0,0.41631185807656407,2869.237934032285,0.0,0.0,0.0,1.0444940827757163
2a60bc71402b32b8dc06769a,ablation_bank_competition_shock,administered,3,2a60bc71402b32b8dc06769a,22.672165428177856,4469.714123767935,13.374358276797349,2890.005390012116,0.0,0.4140132295608303,2690.86031532852,0.0,0.0,0.0,1.0446395493317147
a39a2b1fb555de04ae9668e2,ablation_bank_competition_shock,administered,4,a39a2b1fb555de04ae9668e2,15.453516157382433,4661.62982199857,7.791001721068845,3016.4555248881225,0.0,0.40622895622895633,2716.8818963955937,0.0,0.0,0.0,1.1225011678699084
bcbd224166bcad3f52c9de33,ablation_bank_competition_shock,administered,5,bcbd224166bcad3f52c9de33,24.70460065976104,4421.74640407923,14.892844369359487,2809.3154418314593,0.0,0.40820903361344546,2378.8498501024005,0.0,0.0,0.0,1.0679552383555142
14a1437018ededfeceade0dc,ablation_bank_competition_shock,administered,6,14a1437018ededfeceade0dc,12.241334038500977,4534.5241506766715,5.186214039212244,2928.2322685018444,0.0,0.48626984126984135,2730.4098126553913,0.0,0.0,0.0,1.1001720377791782
29172a820605cc7b008855da,ablation_bank_competition_shock,administered,7,29172a820605cc7b008855da,19.027798806028713,4421.793908897822,10.944780528697914,2869.3535312992594,0.0,0.4231611970771107,2997.648744177219,0.0,0.0,0.0,1.02378308406735
b6b95f6400cf9def02a71eb6,ablation_bank_competition_shock,administered,8,b6b95f6400cf9def02a71eb6,24.786365295514376,4409.096863588754,15.06805430311666,2834.5104217788203,0.0,0.4092222222222224,2558.897397825688,0.0,0.0,0.0,1.024016009947213
4804cc8144d40278bf0cc656,ablation_bank_competition_shock,administered,9,4804cc8144d40278bf0cc656,11.972678806739978,4530.943125218992,6.225792979504788,2939.179129771765,0.0,0.4075657894736844,2902.422585514955,0.0,0.0,0.0,1.106948065349393
6ed7739c922a426e306e0c03,ablation_bank_competition_shock,administered,10,6ed7739c922a426e306e0c03,17.387891804864584,4529.334627450868,8.697479090508926,2916.8580415700944,0.0,0.4104761904761906,2616.5015110997037,0.0,0.0,0.0,1.0896027234091799
e11691d3890ec8efa7a07946,ablation_bank_competition_shock,administered,11,e11691d3890ec8efa7a07946,16.17692856632423,4601.426279889568,8.467691481008728,2948.0069635344307,0.0,0.40651515151515166,2532.9936889488877,0.0,0.0,0.0,1.1129060833114743
987c64789d9e0df77696ff05,ablation_bank_competition_shock,administered,12,987c64789d9e0df77696ff05,7.732598409816455,4661.5902145883,5.162852714711288,3022.4746526555346,0.0,0.40937500000000027,2996.1175768025614,0.0,0.0,0.0,1.138333059663921
440041ad1f1a3782f85ab538,ablation_bank_competition_shock,administered,13,440041ad1f1a3782f85ab538,7.807037104428426,4730.70570087728,5.23729140932326,3067.46676872394,0.0,0.4103814155598344,3011.4373833738773,0.0,0.0,0.0,1.05069549465198
3a1c997f7143a0ab40efb915,ablation_bank_competition_shock,administered,14,3a1c997f7143a0ab40efb915,16.543726665542103,4573.667839961218,7.713146004180713,2960.64395771167,0.0,0.4154349816849818,2769.83200951282,0.0,0.0,0.0,1.0948702941685318
9056396616355fc5a33e5608,ablation_bank_competition_shock,administered,15,9056396616355fc5a33e5608,19.10956344178206,4559.229949474295,10.045369535411107,2939.765253562767,0.0,0.4137749287749289,2661.334698849771,0.0,0.0,0.0,1.0845475523904347
0e027bae2c0e4a0c3088f94a,ablation_bank_competition_shock,administered,16,0e027bae2c0e4a0c3088f94a,3.722881308516353,4787.3068280465595,2.487981059351821,3105.1103503947515,0.0,0.4000000000000002,4192.103842297698,0.0,0.0,0.0,1.1005664409322995
3f0596a27bee250267a15b05,ablation_bank_competition_shock,administered,17,3f0596a27bee250267a15b05,14.133601323078418,4564.246322812382,8.01293430382793,2947.081320276873,0.0,0.4269020032255327,2716.6753101042113,0.0,0.0,0.0,1.0603214247323884
c4d720c41ce1f6c480e7eb18,ablation_bank_competition_shock,administered,18,c4d720c41ce1f6c480e7eb18,7.183607284043986,4614.266360700239,4.053189800915876,2992.723630501794,0.0,0.41333333333333355,3067.350351349674,0.0,0.0,0.0,1.0735205506646388
671487156c6029aad8b0f15f,ablation_bank_competition_shock,administered,19,671487156c6029aad8b0f15f,16.481414435424504,4538.538832056359,7.557388476059284,2911.6837818004756,0.0,0.41185185185185197,2538.8899326531077,0.0,0.0,0.0,1.1192890528688233
4efd9b5a6007870ac3e994ad,ablation_bank_competition_shock,administered,20,4efd9b5a6007870ac3e994ad,21.21211945775787,4495.255659488128,12.328174795163429,2917.755692298694,0.0,0.4132722832722833,2897.7181938062536,0.0,0.0,0.0,1.0275646265798328
533028183058dd0ee35ccc10,ablation_bank_competition_shock,administered,21,533028183058dd0ee35ccc10,19.09788277953158,4699.40994746683,9.986966224158714,3049.207136214582,0.0,0.41089538564051314,2988.6493809738995,0.0,0.0,0.0,1.1061850331778265
79ddc7954a4d70671f577c2d,ablation_bank_competition_shock,administered,22,79ddc7954a4d70671f577c2d,16.580546318497078,4517.059110043908,8.357360094160548,2925.9805839343653,0.0,0.4112340437340438,2796.519014690382,0.0,0.0,0.0,1.069876791619239
09cfccfb16b9293ba09483a8,ablation_bank_competition_shock,administered,23,09cfccfb16b9293ba09483a8,16.3762884751702,4567.386662732175,10.30234410492162,2962.003539576192,0.0,0.41802083333333334,2809.6483130851675,0.0,0.0,0.0,1.0821456216840841
7485e751e97284ed74a9c541,ablation_bank_competition_shock,administered,24,7485e751e97284ed74a9c541,5.887053774240924,4562.635447694283,4.018147814164442,2959.7396844103628,0.0,0.40000000000000013,3495.3242675777983,0.0,0.0,0.0,1.087341912967429
608f8932f47b56dd2b5314f6,ablation_bank_competition_shock,administered,25,608f8932f47b56dd2b5314f6,2.569745695105167,4488.6186265694505,1.822183311074573,2911.3057971510793,0.0,0.45833333333333365,4488.618626569451,0.0,0.0,0.0,1.1217265880688507
7977f965893328e09b765e4c,ablation_bank_competition_shock,administered,26,7977f965893328e09b765e4c,21.56486557865921,4641.660604726333,12.267058427278702,3008.330386370315,0.0,0.4354695479902568,2771.2340605565823,0.0,0.0,0.0,1.0842674453943968
12aa3329913532ef8b37d837,ablation_bank_competition_shock,administered,27,12aa3329913532ef8b37d837,20.39443628933464,4560.22758786814,11.003183839950301,2929.781369361249,0.0,0.4173087217279596,2578.210018489145,0.0,0.0,0.0,1.0798256663425223
5e5ac91eae69e6e530521a27,ablation_bank_competition_shock,administered,28,5e5ac91eae69e6e530521a27,15.333783625223404,4437.8895027621165,8.328312184590835,2840.592122870731,0.0,0.41995356046153215,2551.298976220215,0.0,0.0,0.0,1.0517118376896988
0f56bba088b3d4415d6300ab,ablation_bank_competition_shock,administered,29,0f56bba088b3d4415d6300ab,17.657410939739172,4612.878208956622,8.96699822538351,2965.2411379811583,0.0,0.40925287356321854,2594.84453955759,0.0,0.0,0.0,1.1294216116452516
6d51070deadb52dc4fb9eb49,ablation_bank_competition_shock,market,0,6d51070deadb52dc4fb9eb49,5.6534405292313625,4558.263411425819,3.364030728137673,2946.663723045509,0.0,0.6973008241758243,2748.3490612274845,0.0,0.0,0.0,1.17166818632215
ff7debd8752024119af71227,ablation_bank_competition_shock,market,1,ff7debd8752024119af71227,9.881840263904415,4553.980357141071,5.303020661717024,2912.327946195441,0.0,0.7293688329214646,2527.6959096154196,0.0,0.0,0.0,1.1517481387727448
956cecf09a71cec097b804d2,ablation_bank_competition_shock,market,2,956cecf09a71cec097b804d2,8.795538674609954,4474.54411210578,5.618398542479931,2902.930012597185,0.0,0.6966911764705882,2864.0194014498056,0.0,0.0,0.0,1.1182747167536402
0982efca97b3621a0badb344,ablation_bank_competition_shock,market,3,0982efca97b3621a0badb344,13.467803574801176,4459.723305513028,8.047976290579362,2883.182813194417,0.0,0.6737321102530082,2685.4713850400026,0.0,0.0,0.0,1.0863364013395451
f1c21db5b14ca7d55976f7d4,ablation_bank_competition_shock,market,4,f1c21db5b14ca7d55976f7d4,8.678732052105175,4652.387311054315,5.314701323967505,3010.8853241712022,0.0,0.6502617913487477,2712.8120129576278,0.0,0.0,0.0,1.1601154534425229
ac108e5fa3460795d7cb5463,ablation_bank_competition_shock,market,5,ac108e5fa3460795d7cb5463,19.343176686791622,4417.08614082223,11.213435760458907,2805.6038206953253,0.0,0.5500481435420693,2376.1825431879574,0.0,0.0,0.0,1.0977461243189899
12ab08f8c2a62ddbdb51c2f5,ablation_bank_competition_shock,market,6,12ab08f8c2a62ddbdb51c2f5,4.39192900617974,4524.0771160162185,3.036972185124288,2922.6645857426843,0.0,0.7757749236058061,2725.673390465566,0.0,0.0,0.0,1.2348651831451936
edb28c50eeaffa11c21f8d46,ablation_bank_competition_shock,market,7,edb28c50eeaffa11c21f8d46,5.454869270973237,4404.301172075503,4.193357747921613,2857.545585789779,0.0,0.8406543113655184,2988.2070797126803,0.0,0.0,0.0,1.1248035957556728
237713555b5b71488fd06af1,ablation_bank_competition_shock,market,8,237713555b5b71488fd06af1,17.252338143956045,4401.673475130185,10.010327548659669,2828.572061649785,0.0,0.6049521782328686,2554.9034050463233,0.0,0.0,0.0,1.0495849300545288
2412ec0341439733e050002e,ablation_bank_competition_shock,market,9,2412ec0341439733e050002e,5.04604609220651,4521.166936102121,3.6443666221491458,2933.237583751176,0.0,0.728697881066302,2897.585020809855,0.0,0.0,0.0,1.1913743450739291
3a0e58306484727d6bb5053a,ablation_bank_competition_shock,market,10,3a0e58306484727d6bb5053a,8.690412714355647,4520.04844169928,4.9526007942026835,2911.413186274657,0.0,0.7126310903149139,2612.4623846199283,0.0,0.0,0.0,1.167943084553617
e3c56cb4afec06aefffadefb,ablation_bank_competition_shock,market,11,e3c56cb4afec06aefffadefb,9.320050611380186,4595.287818216935,5.256298012715112,2944.133547230459,0.0,0.64053182077872,2530.5362772062267,0.0,0.0,0.0,1.2008458848492154
bc94587ac0e3599f50148dae,ablation_bank_competition_shock,market,12,bc94587ac0e3599f50148dae,3.9363831784110963,4656.4991686464755,2.6748716553594694,3018.4953921881847,0.0,0.6956067147394389,2993.5150805986236,0.0,0.0,0.0,1.1996427251645931
176375464fe227021ecc671e,ablation_bank_competition_shock,market,13,176375464fe227021ecc671e,7.317150782842801,4730.3148319187185,4.981018332747195,3067.2107165725333,0.0,0.4513992227728367,3011.233005579111,0.0,0.0,0.0,1.0638472740877876
bc22cff29569e8decfc9d4a5,ablation_bank_competition_shock,market,14,bc22cff29569e8decfc9d4a5,6.260834966256222,4559.593292217505,3.8779798671587065,2951.621474057997,0.0,0.7337868396962463,2762.95307249891,0.0,0.0,0.0,1.2333023515821544
d2b4f3b827039312aa4429d9,ablation_bank_competition_shock,market,15,d2b4f3b827039312aa4429d9,10.804612581692176,4548.705585530842,6.599574171520086,2932.999883696742,0.0,0.659179742445278,2656.2332390729857,0.0,0.0,0.0,1.1351528812682459
d748bf5e18f1094ae6a37149,ablation_bank_competition_shock,market,16,d748bf5e18f1094ae6a37149,0.4321845032676871,4782.842151901526,0.38546185426577495,3101.7974898200623,0.0,0.9291666666666667,4189.8869030891965,0.0,0.0,0.0,1.144055312436751
420c19edba14d885090ca383,ablation_bank_competition_shock,market,17,420c19edba14d885090ca383,8.994109932868085,4558.527491493789,5.723524502734233,2943.838907153618,0.0,0.6249010590278578,2714.046788822954,0.0,0.0,0.0,1.1072247131255053
acfa39d5dd0abf29981a0b35,ablation_bank_competition_shock,market,18,acfa39d5dd0abf29981a0b35,3.924702516160618,4610.172660838968,2.4763003971013426,2990.279337355969,0.0,0.6660756326912977,3065.1654077624844,0.0,0.0,0.0,1.1437065050483621
